,Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Category
146,Abarth,500C,Convertible,108000,12000,2011.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,140.0,1368.0,4,4,2,Grey,Full leather,False,True,1,Dealer,Average/Hatchback
148,Abarth,595,Compact,58775,16750,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Black,Cloth,False,False,1,Dealer,Average/Hatchback
149,Abarth,595,Compact,50075,17490,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,0.0,1968.0,4,5,3,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
150,Abarth,595,Compact,75000,16900,2020.0,IT,Used,Gasoline,Not informed,Manual,6,144.0,1368.0,4,4,3,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
151,Abarth,595,Sedan,14574,21900,2020.0,IT,Used,Gasoline,Not informed,Manual,6,145.0,1368.0,4,5,4,White,Not informed,False,False,1,Dealer,Average/Hatchback
152,Abarth,595 Turismo,Other,120000,15900,2015.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,159.0,1368.0,4,4,3,White,Other,False,False,1,Dealer,Average/Hatchback
154,Abarth,595,Compact,28400,21900,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Full leather,True,False,1,Dealer,Average/Hatchback
155,Abarth,595,Compact,50075,17490,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,0.0,1968.0,4,5,3,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
156,Abarth,500,Sedan,18876,39000,2009.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,4,Not informed,Other,False,False,1,Dealer,Average/Hatchback
157,Abarth,595,Sedan,50400,20500,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,alcantara,False,False,1,Dealer,Average/Hatchback
158,Abarth,500e,Compact,33000,26500,2024.0,IT,Used,Electric,Front Wheel Drive,Automatic,1,155.0,1968.0,4,4,2,Green,Part leather,False,True,1,Dealer,Average/Hatchback
159,Abarth,600e,Off-Road/Pick-up,11,42900,2025.0,IT,Used,Electric,Front Wheel Drive,Automatic,1,143.0,1968.0,0,5,5,Violet,alcantara,False,False,1,Dealer,SUV
160,Abarth,595,Sedan,50400,20500,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,alcantara,False,False,1,Dealer,Average/Hatchback
162,Abarth,Punto EVO,Sedan,154000,9900,2010.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,163.0,1368.0,4,5,3,Grey,Not informed,False,False,1,Dealer,Compact
163,Abarth,500,Compact,76000,11900,2014.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,135.0,1368.0,4,4,3,Blue,Cloth,False,True,1,Dealer,Average/Hatchback
164,Abarth,500,Compact,88980,12990,2014.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,135.0,1368.0,4,4,3,Black,Cloth,True,True,2,Dealer,Average/Hatchback
165,Abarth,595,Sedan,25337,20800,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Black,alcantara,False,False,1,Dealer,Average/Hatchback
166,Abarth,500C,Convertible,69987,11999,2012.0,IT,Used,Gasoline,Front Wheel Drive,Semi-automatic,5,140.0,1368.0,4,4,3,White,Part leather,True,True,2,Dealer,Average/Hatchback
167,Abarth,595,Other,58880,11900,2016.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,3,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
168,Abarth,500,Compact,44700,12900,2020.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,Red,alcantara,True,False,1,Dealer,Average/Hatchback
169,Abarth,595 Turismo,Compact,85000,14900,2020.0,IT,Used,Gasoline,Not informed,Manual,6,165.0,1368.0,4,4,3,Yellow,Full leather,True,False,1,Dealer,Average/Hatchback
170,Abarth,500C,Compact,83329,6990,2010.0,FR,Used,Gasoline,Not informed,Manual,6,0.0,1968.0,4,5,3,Grey,Not informed,False,False,1,Dealer,Compact
171,Abarth,500,Sedan,138597,8990,2009.0,FR,Used,Gasoline,Not informed,Manual,6,136.0,1968.0,4,5,3,Grey,Not informed,False,False,1,Dealer,Compact
172,Abarth,595,Other,76490,12890,2019.0,FR,Used,Gasoline,Not informed,Manual,5,0.0,1968.0,4,4,3,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
173,Abarth,500,Sedan,153900,7990,2008.0,FR,Used,Gasoline,Not informed,Manual,6,136.0,1968.0,4,4,3,Black,Not informed,False,False,1,Dealer,Compact
174,Abarth,595,Compact,122937,12028,2016.0,ES,Used,Gasoline,Front Wheel Drive,Automatic,5,140.0,1368.0,4,4,3,Black,Not informed,False,False,1,Dealer,Average/Hatchback
175,Abarth,595,Convertible,53800,18450,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,0,4,3,White,Cloth,True,True,3,Dealer,Average/Hatchback
176,Abarth,500,Compact,86000,9990,2009.0,FR,Used,Gasoline,Not informed,Manual,6,160.0,1968.0,4,4,3,White,Not informed,False,False,1,Dealer,Compact
177,Abarth,500,Convertible,106500,12990,2017.0,FR,Used,Gasoline,Not informed,Automatic,6,145.0,1968.0,4,5,2,Yellow,Not informed,False,False,1,Dealer,Average/Hatchback
178,Abarth,595,Compact,40000,16450,2016.0,ES,Used,Gasoline,Front Wheel Drive,Automatic,5,165.0,1368.0,4,4,3,White,Not informed,False,False,1,Dealer,Average/Hatchback
179,Abarth,124 Spider,Convertible,63601,23999,2016.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,6,170.0,1368.0,4,2,2,Blue,Full leather,True,True,2,Dealer,Average/Hatchback
180,Abarth,124 Spider,Convertible,40300,29990,2019.0,FR,Used,Gasoline,Rear Wheel Drive,Automatic,6,170.0,1368.0,4,2,2,Silver,Full leather,False,False,1,Dealer,Average/Hatchback
181,Abarth,595C,Convertible,60000,19700,2019.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
182,Abarth,500C,Convertible,46500,17990,2019.0,FR,Used,Gasoline,Not informed,Manual,6,166.0,1968.0,4,5,3,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
183,Abarth,595 Competizione,Convertible,53800,18450,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,0,4,3,White,Cloth,True,True,3,Dealer,Average/Hatchback
184,Abarth,595C,Convertible,37000,24990,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,2,White,alcantara,True,True,2,Dealer,Average/Hatchback
185,Abarth,695,Compact,33400,25990,2023.0,Not informed,Used,Gasoline,Front Wheel Drive,Semi-automatic,6,179.0,1368.0,4,4,3,Grey,Part leather,True,False,1,PrivateSeller,Average/Hatchback
186,Abarth,500,Compact,33062,13999,2015.0,DE,Used,Gasoline,Not informed,Manual,5,160.0,1968.0,4,4,3,Black,Full leather,True,True,2,Dealer,Average/Hatchback
187,Abarth,695,Compact,37000,29900,2010.0,ES,Used,Gasoline,Front Wheel Drive,Automatic,5,179.0,1368.0,4,4,3,Red,Not informed,False,False,1,Dealer,Average/Hatchback
188,Abarth,695,Coupe,25263,35990,2011.0,FR,Used,Gasoline,Not informed,Manual,6,179.0,1968.0,4,4,3,Blue,Not informed,False,False,1,Dealer,Average/Hatchback
189,Abarth,595C,Convertible,53800,18450,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,0,4,3,White,Cloth,True,True,3,Dealer,Average/Hatchback
190,Abarth,124 Spider,Convertible,41733,34550,2019.0,BE,Used,Gasoline,Rear Wheel Drive,Automatic,6,170.0,1368.0,4,2,2,Black,Full leather,False,False,1,Dealer,Average/Hatchback
191,Abarth,695,Compact,5950,34500,2021.0,Not informed,Used,Gasoline,Front Wheel Drive,Semi-automatic,5,179.0,1400.0,4,4,3,Green,Full leather,False,True,1,PrivateSeller,Average/Hatchback
192,Abarth,595 Turismo,Compact,116000,17400,2016.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Black,Full leather,True,True,2,PrivateSeller,Average/Hatchback
193,Abarth,595,Coupe,101600,15000,2018.0,FR,Used,Gasoline,Not informed,Automatic,6,166.0,1968.0,4,4,3,Grey,Not informed,True,False,1,Dealer,Average/Hatchback
194,Abarth,695,Sedan,51950,24900,2012.0,FR,Used,Gasoline,Front Wheel Drive,Automatic,6,179.0,1968.0,4,4,3,Red,Part leather,True,True,1,Dealer,Average/Hatchback
195,Abarth,695,Compact,29000,27500,2023.0,Not informed,Used,Gasoline,Not informed,Semi-automatic,5,179.0,1368.0,4,4,3,Not informed,Not informed,True,True,1,PrivateSeller,Average/Hatchback
196,Abarth,595 Competizione,Sedan,86900,19900,2020.0,LU,Used,Gasoline,Not informed,Manual,5,179.0,1368.0,4,4,3,Red,alcantara,True,True,1,Dealer,Average/Hatchback
198,Abarth,595C,Convertible,116900,18900,2017.0,LU,Used,Gasoline,Not informed,Automatic,6,179.0,1368.0,4,4,3,Grey,alcantara,True,True,1,Dealer,Average/Hatchback
199,Abarth,595,Compact,45380,24500,2023.0,ES,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,Not informed,False,False,1,Dealer,Average/Hatchback
200,Abarth,500,Compact,117000,7699,2009.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,135.0,1368.0,4,4,2,Grey,Cloth,True,True,2,Dealer,Compact
201,Abarth,595C,Convertible,34800,21990,2019.0,DE,Used,Gasoline,Not informed,Manual,6,179.0,1368.0,4,4,2,Green,alcantara,True,True,2,Dealer,Average/Hatchback
202,Abarth,595 Competizione,Convertible,61500,16850,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,2,Not informed,alcantara,True,True,2,Dealer,Average/Hatchback
203,Abarth,500,Compact,134000,7990,2009.0,DE,Used,Gasoline,Not informed,Manual,6,135.0,1368.0,4,4,2,White,Cloth,True,True,1,Dealer,Compact
204,Abarth,500,Compact,106788,8499,2008.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,135.0,1368.0,4,4,2,Black,Full leather,True,True,1,Dealer,Compact
205,Abarth,500,Compact,91919,10450,2014.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,160.0,1368.0,4,4,2,Black,Full leather,True,False,2,Dealer,Average/Hatchback
206,Abarth,500C,Convertible,79150,13490,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,2,Red,Cloth,True,True,2,Dealer,Average/Hatchback
207,Abarth,500,Compact,15027,17900,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,2,Grey,Not informed,False,True,1,Dealer,Average/Hatchback
208,Abarth,Punto EVO,Compact,166990,12900,2011.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,163.0,1368.0,4,5,3,White,Cloth,False,True,3,Dealer,Average/Hatchback
209,Abarth,695,Coupe,10,34418,2024.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Orange,Cloth,False,False,1,Dealer,Average/Hatchback
210,Abarth,500,Sedan,59250,16900,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Cloth,True,True,2,Dealer,Average/Hatchback
211,Abarth,600e,Sedan,595,32950,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,6,237.0,1968.0,4,5,4,Orange,Cloth,True,True,1,Dealer,Average/Hatchback
212,Abarth,595,Coupe,50000,14849,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,2,Black,alcantara,True,True,2,Dealer,Average/Hatchback
213,Abarth,500,Compact,69114,10950,2013.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,135.0,1368.0,4,4,2,White,Other,True,True,3,Dealer,Average/Hatchback
214,Abarth,500,Coupe,50000,14849,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,2,Black,alcantara,True,True,2,Dealer,Average/Hatchback
215,Abarth,595C,Convertible,20800,22990,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,2,Red,Cloth,False,False,1,Dealer,Average/Hatchback
216,Abarth,595,Coupe,16899,24990,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,189.0,1398.0,4,4,3,Red,Velour,False,False,1,Dealer,Average/Hatchback
217,Abarth,595,Compact,27100,15950,2019.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Red,Cloth,True,True,1,Dealer,Average/Hatchback
218,Abarth,124 Spider,Convertible,11180,32990,2019.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,6,170.0,1368.0,4,2,2,Red,Full leather,True,True,2,Dealer,Average/Hatchback
219,Abarth,500,Compact,108200,10200,2011.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,135.0,1368.0,4,4,2,Not informed,Velour,True,True,1,Dealer,Average/Hatchback
220,Abarth,Not informed,Coupe,43000,39500,1965.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,6,63.0,982.0,4,4,2,Red,Other,False,True,1,Dealer,Average/Hatchback
221,Abarth,695,Sedan,100,35990,2024.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Black,alcantara,False,False,1,Dealer,Average/Hatchback
222,Abarth,595C,Convertible,88791,14690,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,2,Grey,Cloth,True,True,2,Dealer,Average/Hatchback
223,Abarth,500,Convertible,104820,10990,2015.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,140.0,1368.0,4,4,2,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
224,Abarth,500,Sedan,55500,18990,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Not informed,Other,True,False,2,Dealer,Average/Hatchback
225,Abarth,500,Sedan,59576,16997,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,2,Grey,Cloth,True,True,2,Dealer,Average/Hatchback
226,Abarth,595,Sedan,33600,18490,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,2,White,Full leather,True,True,2,Dealer,Average/Hatchback
227,Abarth,500,Compact,75000,15900,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,2,Red,Full leather,True,False,2,Dealer,Average/Hatchback
228,Abarth,595,Other,10,30999,2024.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
229,Abarth,500,Compact,115552,12990,2010.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,3,Red,Cloth,True,True,1,Dealer,Average/Hatchback
230,Abarth,595,Sedan,23600,20500,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,2,Grey,Cloth,True,True,2,Dealer,Average/Hatchback
231,Abarth,500,Compact,79803,17999,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1968.0,4,4,3,Blue,Other,True,False,1,Dealer,Average/Hatchback
232,Abarth,595C,Convertible,100,34500,2023.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,5,165.0,1368.0,4,4,3,White,Other,False,True,1,Dealer,Average/Hatchback
233,Abarth,500,Sedan,92500,12490,2009.0,FR,Used,Gasoline,Not informed,Manual,6,137.0,1368.0,4,4,3,Black,Full leather,False,False,1,Dealer,Average/Hatchback
234,Abarth,595C,Convertible,27900,20490,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,2,Black,Full leather,True,True,2,Dealer,Average/Hatchback
235,Abarth,500,Sedan,17990,34490,2023.0,DE,Used,Electric,Not informed,Automatic,6,156.0,1968.0,4,5,5,Green,Full leather,False,False,1,Dealer,Average/Hatchback
236,Abarth,500C,Convertible,55000,17990,2011.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,2,Grey,Cloth,True,True,2,Dealer,Average/Hatchback
237,Abarth,Punto EVO,Compact,145900,12950,2013.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,3,Black,Cloth,False,False,1,Dealer,Average/Hatchback
238,Abarth,Punto Supersport,Compact,105000,14890,2013.0,IT,Used,Gasoline,Front Wheel Drive,Not informed,6,179.0,1968.0,4,5,3,Red,alcantara,False,True,1,Dealer,Average/Hatchback
239,Abarth,595 Turismo,Compact,105315,9450,2016.0,DE,Used,Gasoline,Not informed,Manual,6,165.0,1368.0,4,4,2,Red,Full leather,True,True,2,Dealer,Compact
240,Abarth,595 Turismo,Other,128000,7750,2013.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1400.0,4,4,2,Red,Not informed,False,True,1,PrivateSeller,Compact
241,Abarth,595 Competizione,Compact,28080,19400,2020.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Grey,Other,False,False,1,Dealer,Average/Hatchback
242,Abarth,595C,Convertible,130930,9300,2016.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,5,160.0,1368.0,4,4,2,Yellow,Full leather,False,False,3,Dealer,Compact
243,Abarth,500,Sedan,35559,14890,2021.0,FR,Used,Gasoline,Not informed,Manual,6,147.0,1368.0,4,4,3,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
244,Abarth,595,Other,55000,13900,2017.0,Not informed,Used,Gasoline,Not informed,Manual,6,177.0,1968.0,4,4,3,White,Cloth,True,True,3,PrivateSeller,Average/Hatchback
245,Abarth,500,Sedan,17860,8000,2011.0,Not informed,Used,Gasoline,Not informed,Manual,5,135.0,1368.0,4,4,3,Not informed,Not informed,False,True,1,PrivateSeller,Compact
246,Abarth,500,Sedan,150626,7100,2009.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,Black,Cloth,True,True,2,PrivateSeller,Compact
247,Abarth,595,Compact,89700,14900,2020.0,Not informed,Used,Gasoline,Not informed,Manual,5,179.0,1368.0,4,4,3,Not informed,Not informed,False,False,1,PrivateSeller,Average/Hatchback
248,Abarth,500,Compact,132000,9500,2011.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,2,White,Full leather,True,True,3,PrivateSeller,Compact
249,Abarth,Punto EVO,Coupe,180000,9500,2010.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,6,219.0,1968.0,4,4,2,Black,alcantara,True,True,3,PrivateSeller,Compact
250,Abarth,500,Compact,165000,8700,2009.0,Not informed,Used,Gasoline,Not informed,Manual,5,135.0,1368.0,4,4,3,Not informed,Not informed,True,False,1,PrivateSeller,Compact
251,Abarth,595,Compact,40000,15500,2020.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,White,Cloth,True,True,1,PrivateSeller,Average/Hatchback
252,Abarth,500,Sedan,148000,7990,2010.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,Black,Not informed,False,False,1,Dealer,Compact
253,Abarth,500,Coupe,250000,5900,2010.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,190.0,1400.0,4,5,3,Black,Cloth,True,True,2,PrivateSeller,Compact
254,Abarth,Grande Punto,Sedan,77000,8000,2008.0,Not informed,Used,Gasoline,Not informed,Manual,6,155.0,1368.0,4,5,3,Not informed,Not informed,False,False,1,PrivateSeller,Compact
255,Abarth,595,Sedan,100000,10990,2018.0,BE,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,White,Cloth,False,True,1,Dealer,Average/Hatchback
256,Abarth,500,Compact,50200,11960,2016.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,160.0,1368.0,4,4,2,Red,Full leather,True,True,1,Dealer,Average/Hatchback
257,Abarth,695,Compact,37000,20500,2020.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,2,3,Not informed,Part leather,False,True,1,PrivateSeller,Average/Hatchback
258,Abarth,595 Turismo,Compact,35000,16500,2018.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,3,Red,Full leather,True,False,2,Dealer,Average/Hatchback
259,Abarth,595 Competizione,Sedan,37000,19000,2021.0,Not informed,Used,Gasoline,Front Wheel Drive,Automatic,6,179.0,1368.0,4,4,3,Green,Part leather,True,True,2,PrivateSeller,Average/Hatchback
260,Abarth,595 Turismo,Compact,76000,12500,2015.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,189.0,1968.0,4,5,3,Red,Full leather,False,True,1,PrivateSeller,Average/Hatchback
261,Abarth,695C,Compact,60583,18990,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,2,Black,Not informed,False,False,2,Dealer,Average/Hatchback
262,Abarth,595,Sedan,29700,16990,2020.0,BE,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
263,Abarth,500,Convertible,101000,8450,2012.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,135.0,1368.0,4,4,2,White,Full leather,True,True,1,Dealer,Compact
264,Abarth,595,Coupe,83000,13500,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,144.0,1368.0,4,4,3,White,Cloth,True,True,2,Dealer,Average/Hatchback
265,Abarth,595 Pista,Sedan,16000,16595,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,3,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
266,Abarth,500,Compact,155000,8500,2014.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,White,Part leather,False,True,2,Dealer,Compact
267,Abarth,Punto Supersport,Sedan,136500,11900,2012.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1400.0,4,5,3,White,Cloth,True,True,1,PrivateSeller,Average/Hatchback
268,Abarth,Punto EVO,Coupe,66100,13500,2013.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,5,3,Grey,Part leather,True,True,1,PrivateSeller,Average/Hatchback
269,Abarth,Punto EVO,Sedan,180000,6999,2010.0,Not informed,Used,Gasoline,Not informed,Manual,6,163.0,1368.0,4,5,3,Not informed,Not informed,False,False,1,PrivateSeller,Compact
270,Abarth,Punto Supersport,Other,76000,12000,2012.0,Not informed,Used,Gasoline,Not informed,Not informed,6,163.0,1968.0,4,5,4,Not informed,Not informed,False,True,1,PrivateSeller,Average/Hatchback
271,Abarth,595 Pista,Compact,69000,13000,2018.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,2,Black,alcantara,True,True,1,PrivateSeller,Average/Hatchback
272,Abarth,595,Other,80000,13490,2018.0,FR,Used,Gasoline,Not informed,Automatic,5,165.0,1968.0,4,4,3,Black,Full leather,True,False,1,Dealer,Average/Hatchback
273,Abarth,595,Compact,84000,10350,2016.0,Not informed,Used,Gasoline,Front Wheel Drive,Semi-automatic,5,159.0,1368.0,4,4,3,Not informed,Not informed,False,False,1,PrivateSeller,Average/Hatchback
274,Abarth,500,Compact,192000,6999,2012.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,Grey,Cloth,False,False,1,PrivateSeller,Compact
275,Abarth,595,Compact,22000,21000,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,3,White,Full leather,True,True,1,Dealer,Average/Hatchback
276,Abarth,595,Sedan,79728,13900,2018.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Not informed,Other,False,False,1,Dealer,Average/Hatchback
277,Abarth,595,Compact,19819,20970,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,2,Grey,Not informed,False,True,1,Dealer,Average/Hatchback
278,Abarth,500,Sedan,112584,8995,2015.0,BE,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,Grey,Cloth,True,True,1,Dealer,Compact
279,Abarth,Punto EVO,Other,180000,6000,2012.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,6,163.0,1968.0,4,4,3,White,Part leather,False,False,2,PrivateSeller,Compact
280,Abarth,Punto EVO,Sedan,93300,13000,2015.0,Not informed,Used,Gasoline,Not informed,Manual,6,179.0,1368.0,4,5,3,Not informed,Not informed,False,False,1,PrivateSeller,Average/Hatchback
281,Abarth,Grande Punto,Sedan,73000,14990,2008.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,155.0,1368.0,4,5,3,White,alcantara,True,True,2,Dealer,Average/Hatchback
282,Abarth,Punto EVO,Compact,162000,10995,2013.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,3,White,Cloth,True,True,1,PrivateSeller,Average/Hatchback
283,Abarth,Punto Supersport,Sedan,145000,9900,2014.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,5,3,Black,alcantara,True,True,2,PrivateSeller,Compact
284,Abarth,Grande Punto,Sedan,162000,6000,2009.0,Not informed,Used,Gasoline,Not informed,Manual,6,155.0,1368.0,4,5,3,Not informed,Not informed,False,False,1,PrivateSeller,Compact
